review,sentiment,product_category
I was so excited for this kimono. i thought the colors would be lovely. i was looking for a unique wrap/vest/kimono. i ordered this online expecting to be dazzled. sadly  i was not. this arrived and fell short on all measures. the colors were flat  the fabric felt cheap and the construction did not scream $108. it felt like something i would find in a college import/head shop. back it went. i ended up buying the silves wrap  which i love.,0,Jackets
I had hopes for this shirt but was disappointed in the fabric...it's very stiff and heavy for a summer blouse. will be returning it.,0,Knits
I own many blouses by tiny. the arms on this blouse billow out which was not flattering or thinning on me. the shirt was just blah.,0,Knits
Very cute coat but could not keep it for the price...just not sure it is worth almost $200 00 (with tax added to cost). when it goes on sale  i will most likely buy it.,0,Jackets
Love the tegan tunic version of this dress. i assumed since it looked identical except for the length that the sizing was the same but i was wrong. this runs so big! i got a s in the tegan but the s in this dress looked like an oversized potato sack on. i highly recommend ordering at least 2 sizes down unless you want to look tent-y.,0,Dresses
It's a lovely pattern on a soft tee. the fit is similar to how it looks on the model  not clingy at all. it should be noted that it's fairly see-through. if i wear a bra that's close to skin color it's not an issue  but it is obvious if you're wearing any kind of patterned or contrasting bra. i suppose you could wear a cami underneath  but it's too hot for that in florida and i think it defeats the purpose of a t-shirt. overall  i'm very happy with this  though i'm also very very happy i got thi,0,Knits
"The fabric  colors and concept are fabulous but the pleating is overdone is it looks huge not swingy! i am 5' 9"" and 135lbs. and even an x-small was too billowy to be cute. too bad- it's otherwise so great!",0,Dresses
I ordered a small from the online shop knowing it would be drapey  but it's much more than drapey. and the front draping looks like halloween costume material - not chic or sophisticated. sadly  i will be returning this top.,0,Knits
I originally got these in a 29 petite and thought they fit great right out of the bag (i'm usually a 6/8).. and within an hour of wearing them (to retailer  actually)  the knees had gotten so baggy that they looked absolutely ridiculous; i've never had jeans do this. the salesperson at retailer agreed that they seemed very odd. i exchanged for a 28p at her suggestion  and i just hate them. i'd say the smaller size seems every so slightly small  but nothing major - but the waist actually folds over a,0,Jeans
Gorgeous  but so big. i got eh pxs and it's like a mumu. i wiill return,0,Dresses
I was so disappointed when i received this top. the color is some washed-out faded version of the picture shown and the cut is much fuller than it looks in the picture. the back is cute but not worth the awful  drab actual color.,0,Knits
I normally get a small in this style shirt but it didn't fit at all so i had to send it back. too bad,0,Blouses
I'm a short girl  but i usually wear tops in a small or medium at retailer. for me  i would have needed this shirt in a size at least one notch smaller than even offered. this shirt is adorable. love the details. i wanted it so bad  which is why i paid so much for a basic t-shirt. still  it was large to the point of frumpiness and could have used some sort of scoop or v-neck to break up the dots.,0,Knits
I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.,0,Dresses
Cute enough  but i couldn't figure out what to do with the tie that didn't make it look like an extra set of sleeves  oddly placed.,0,Sweaters
