review,sentiment,product_category
Beautiful top but runs very small. based on some of the reviews that i read i ordered two sizes up from my usual size and it is still a little tight in the chest and around the ribs. i would like to exchange for the next size up but it is sold out in that size. considering how small this blouse runs it would have been nice if retailer had ordered some extra tops in larger sizes as i am sure that many people will have to size up. regardless  i love the blouse and would definitely recommend it to an,1,Blouses
I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric  and for a white/lightly striped dress  not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry  holes started appearing everywhere  both on the cream ribbed hem in the front bottom and all across the chest  in the white part of the fabric only (it looks like the black stripes are holding the holes toget,0,Lounge
I love the shirt and it runs true to size everywhere but the arm holes. i bought a size small and the length was great  the fit was great  but the arm holes were gappy and big. i had to return it and was bummed because i loved it otherwise.,0,Knits
This is a gorgeous dress. it comes with a black silky belt  but mine was too large  which is probably why it is not shown on the model photos. i think maybe it only works if you're on the larger size for the dress. it's very easy to get on and off due to the front zipper. i was worried about bra straps showing on the low cut back  but they actually show more at the broad shoulders. i'm not sure if that's more apparent because i went up on the size to have room at the hips. there is a cute kick p,1,Dresses
For my body type  this top looked ridiculous! i am small-busted and thinnish on top. this seemingly very pretty top look like a big rectangle on me. very unflattering. hard to tell if it was true-to-size because it hung so wide. i think for a gal with more substantial upper body (i.e.  boobs) this would work better.,0,Knits
I am so amazed that i finally found the perfect  straight legged denim! not too skinny nor too tight b/c i have athletic calves. i have been waiting a long time! for reference i took a size 26 and usually wear a 2. it is great and comfortable for someone my age! i love these and they are the best investment.,1,Jeans
I totally agree with the first review. i thought this was soooo cute on the model  but it's loose fitting and has no shape to it.,0,Knits
"I can't believe the reviews this dress has gotten. i ordered it and was so excited to get it. when i tried it on all of my excitement was gone. while i love the color the quality just isn't there and its not worth the money even with the 25% discount i used. the fabric is not thick  in fact it is quite sheer for ""velvet"". i honestly wouldn't feel comfortable with out a slip on underneath this. second is the fit. i'm 5'6 32a  xs on top 4 on bottom and i ordered an xs and the way this hung on me w",0,Dresses
This dress has been one that i just adored online and in the store so i was happy when i bought it on sale. i have worn this dress one time  thinking that i would love it. the problem is that as i wore it  the dress continued to stretch out of shape and just did nothing for my curvy bottom half. the dress just looked pulled and stretched out of shape. i would say that it may be the yarn and that it has too much give or at least more give than i want.,0,Dresses
"Gorgeous baby blue lace is a must see. i received many compliments. my only gripe is that i don't love when shirts have those connecting camisoles (which make it harder to put on) as i would much rather just have a sewn in lining  but it didn't deter me. i am 5'5""  135lbs  34c  muscular/curvy frame and a size 4 fit perfectly.",1,Blouses
I purchased these pants on 12/2/15 as a more fashionable alternative to yoga pants while traveling southeast asia starting february. after about 10-15 wears (with little washing in between as i was backpacker style traveling) the pants wore through in between my legs. the fabric first started to develop little fuzz balls everywhere and then literally disintegrated in places. i tried to sew them to continue wearing them while traveling but alas the fabric had become so thin that the thread could,0,Pants
